contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260724P00733000,2026-07-17 20:14:06+00:00,733.0,2.93,2.94,2.97,1.61,121.96969,2014.0,9920,0.1700522448730469,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00734000,2026-07-17 20:14:36+00:00,734.0,3.13,3.16,3.19,1.7400001,125.17986,3897.0,2634,0.16803810485839848,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00735000,2026-07-17 20:14:57+00:00,735.0,3.4,3.39,3.43,1.8100001,113.83648,9200.0,8578,0.16614603393554692,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00736000,2026-07-17 20:14:06+00:00,736.0,3.64,3.64,3.68,2.04,127.5,2507.0,2383,0.16407085937500002,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00737000,2026-07-17 20:14:30+00:00,737.0,3.91,3.91,3.95,1.9800001,102.59068,1924.0,2400,0.16205671936035154,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00738000,2026-07-17 20:14:30+00:00,738.0,4.2,4.2,4.24,2.2599998,116.494835,1746.0,2666,0.16004257934570312,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00739000,2026-07-17 20:14:07+00:00,739.0,4.5,4.51,4.55,2.47,121.67488,2804.0,1987,0.1580284393310547,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00740000,2026-07-17 20:14:55+00:00,740.0,4.86,4.84,4.88,2.5500002,110.389626,22207.0,11193,0.15598378204345703,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00741000,2026-07-17 20:14:06+00:00,741.0,5.17,5.19,5.23,2.7,109.31174,4253.0,1885,0.15387809020996096,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00742000,2026-07-17 20:14:20+00:00,742.0,5.54,5.56,5.61,2.8,102.18978,7214.0,1497,0.1519555020141602,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00743000,2026-07-17 20:14:06+00:00,743.0,5.96,5.96,6.01,3.06,105.517235,7072.0,1612,0.14991084472656252,False,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00744000,2026-07-17 20:14:45+00:00,744.0,6.35,6.39,6.43,3.3,108.196724,5561.0,1232,0.14771360107421877,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00745000,2026-07-17 20:12:02+00:00,745.0,7.01,6.78,7.0,3.5400002,102.017296,16370.0,12974,0.1485680847167969,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00746000,2026-07-17 20:10:34+00:00,746.0,7.51,7.21,7.46,3.7800002,101.340485,10359.0,2032,0.14606566833496093,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00747000,2026-07-17 20:12:22+00:00,747.0,8.0,7.71,7.98,4.02,101.00503,8804.0,4254,0.1443567010498047,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00748000,2026-07-17 20:09:18+00:00,748.0,8.44,8.23,8.55,4.2,99.05661,3766.0,2211,0.1431970446777344,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00749000,2026-07-17 20:12:17+00:00,749.0,9.15,8.82,9.12,4.3999996,92.63157,3178.0,2094,0.14133549102783205,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00750000,2026-07-17 20:14:10+00:00,750.0,9.81,9.54,9.67,4.6600003,90.48544,4591.0,11188,0.13813117736816405,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00751000,2026-07-17 20:14:18+00:00,751.0,10.1,10.05,10.38,4.57,82.640144,1071.0,2037,0.13855841918945314,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00752000,2026-07-17 20:12:19+00:00,752.0,11.05,10.73,11.05,5.2200003,89.53688,841.0,4428,0.13709359008789065,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00753000,2026-07-17 20:11:51+00:00,753.0,11.75,11.45,11.8,5.62,91.68026,727.0,2803,0.13721565917968753,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00754000,2026-07-17 20:09:15+00:00,754.0,12.46,12.18,12.56,5.66,83.23529,879.0,2282,0.13703255554199223,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00755000,2026-07-17 20:13:57+00:00,755.0,13.16,12.95,13.37,5.66,75.46666,678.0,3829,0.1378260046386719,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00756000,2026-07-17 19:44:45+00:00,756.0,12.98,12.76,14.5,3.8999996,42.951538,151.0,1719,0.14905636108398437,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00757000,2026-07-17 19:37:54+00:00,757.0,13.93,14.56,15.06,5.7800007,70.92026,281.0,445,0.14002324829101562,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00758000,2026-07-17 20:01:55+00:00,758.0,15.42,15.43,15.95,5.2200003,51.176476,494.0,244,0.1420984228515625,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00759000,2026-07-17 20:12:17+00:00,759.0,16.89,16.43,16.87,6.9699993,70.262085,320.0,285,0.1450280810546875,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00760000,2026-07-17 20:10:35+00:00,760.0,18.0,17.33,17.81,7.6499996,73.91304,753.0,882,0.14850705017089844,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00761000,2026-07-17 20:13:25+00:00,761.0,18.62,18.47,19.85,7.540001,68.05055,18.0,201,0.1948322705078125,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00762000,2026-07-17 17:52:23+00:00,762.0,16.95,18.68,20.8,5.750001,51.339294,132.0,188,0.19959296508789062,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00763000,2026-07-17 20:09:15+00:00,763.0,20.62,19.34,22.01,7.420001,56.212128,52.0,28,0.21363091064453127,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00764000,2026-07-17 17:47:51+00:00,764.0,20.5,20.68,22.79,5.6000004,37.583897,108.0,171,0.21210504699707028,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00765000,2026-07-17 19:36:41+00:00,765.0,22.11,21.34,24.0,7.1100006,47.400005,27.0,33,0.22620402709960938,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00766000,2026-07-16 17:40:21+00:00,766.0,24.82,22.23,24.87,10.2699995,70.58419,10.0,0,0.22772989074707028,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00767000,2026-07-17 20:08:42+00:00,767.0,24.66,23.21,26.02,7.789999,46.176636,16.0,7,0.239692661743164,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00768000,2026-07-17 20:08:42+00:00,768.0,25.66,24.21,27.02,7.0599995,37.956985,19.0,10,0.2459181854248047,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00769000,2026-07-16 18:21:51+00:00,769.0,16.69,25.21,28.01,0.0,0.0,200.0,0,0.25177750183105463,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00770000,2026-07-17 20:08:42+00:00,770.0,27.66,26.21,29.02,9.969999,56.359516,21.0,9,0.25830819824218754,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00771000,2026-07-16 16:07:10+00:00,771.0,18.61,27.19,29.98,0.0,0.0,2.0,0,0.26282475463867194,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00772000,2026-07-17 15:01:03+00:00,772.0,27.35,28.21,31.0,9.93,57.003445,2.0,0,0.2696606237792969,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00773000,2026-07-13 20:10:32+00:00,773.0,24.32,29.21,32.02,0.0,0.0,1.0,0,0.27649649291992184,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00774000,2026-07-15 18:56:36+00:00,774.0,20.73,30.21,33.02,0.0,0.0,2.0,0,0.28247787841796873,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00775000,2026-07-17 14:21:50+00:00,775.0,28.5,31.21,34.0,5.01,21.328226,4.0,6,0.28754374572753894,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00776000,2026-07-17 19:25:09+00:00,776.0,33.61,32.21,35.0,9.25,37.972084,2.0,2,0.2934640966796874,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00777000,2026-07-01 15:41:59+00:00,777.0,28.19,33.21,36.01,0.0,0.0,,0,0.29968962036132807,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00778000,2026-07-13 18:15:49+00:00,778.0,28.48,34.21,37.02,0.0,0.0,1.0,0,0.30591514404296877,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00780000,2026-07-17 20:08:43+00:00,780.0,37.61,36.21,39.01,6.99,22.828215,40.0,23,0.3169623968505859,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00781000,2026-07-15 16:57:54+00:00,781.0,29.0,37.21,40.01,0.0,0.0,40.0,0,0.32263860961914054,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00790000,2026-07-15 17:19:26+00:00,790.0,37.6,46.19,49.02,0.0,0.0,40.0,0,0.37293107543945314,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00791000,2026-06-11 17:13:27+00:00,791.0,65.32,35.13,37.93,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00795000,2026-07-16 20:07:56+00:00,795.0,44.66,51.19,54.01,0.0,0.0,,0,0.39905386108398444,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00800000,2026-07-17 19:19:25+00:00,800.0,57.24,56.19,59.02,7.6000023,15.310238,6.0,1,0.42566492309570314,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00805000,2026-07-13 15:52:55+00:00,805.0,53.58,61.19,64.02,0.0,0.0,2.0,0,0.45117736328125,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00810000,2026-06-25 20:05:00+00:00,810.0,75.5,66.19,69.01,0.0,0.0,1.0,0,0.47559118164062497,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00815000,2026-06-30 19:31:16+00:00,815.0,67.64,71.19,74.01,0.0,0.0,2.0,0,0.5001270690917969,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00820000,2026-06-23 19:35:10+00:00,820.0,85.0,76.19,79.02,0.0,0.0,,0,0.5247850256347657,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00855000,2026-07-14 14:16:17+00:00,855.0,106.11,111.19,114.02,0.0,0.0,,0,0.5629926513671876,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724P00900000,2026-07-07 15:26:47+00:00,900.0,154.03,156.19,159.02,0.0,0.0,,0,0.7253445434570311,True,REGULAR,USD,SPY,put,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00710000,2026-07-13 14:01:53+00:00,710.0,45.04,33.75,34.19,0.0,0.0,,1,0.1992267578125,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00716000,2026-07-15 14:54:35+00:00,716.0,38.15,28.13,28.56,0.0,0.0,10.0,0,0.18799640136718748,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00720000,2026-07-17 14:27:57+00:00,720.0,28.65,24.47,24.87,-6.51,-18.515358,2.0,2,0.1795125994873047,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00723000,2026-07-15 19:26:31+00:00,723.0,32.11,21.79,22.19,0.0,0.0,5.0,5,0.17414155944824222,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00725000,2026-07-17 13:31:29+00:00,725.0,20.61,20.04,20.45,-8.959999,-30.300978,111.0,2,0.1708456939697266,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00730000,2026-07-17 18:42:41+00:00,730.0,16.84,15.84,16.21,-6.1499996,-26.750761,49.0,33,0.16108016662597657,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00731000,2026-07-17 19:46:11+00:00,731.0,16.2,15.02,15.38,-9.549999,-37.087376,10.0,6,0.15876085388183597,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00732000,2026-07-17 19:14:03+00:00,732.0,15.38,14.23,14.59,-7.6400003,-33.188534,3.0,0,0.15717395568847659,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00735000,2026-07-17 19:34:29+00:00,735.0,12.59,11.92,12.26,-8.469999,-40.218422,26.0,16,0.1513146392822266,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00739000,2026-07-17 18:03:54+00:00,739.0,10.76,9.05,9.38,-6.75,-38.5494,16.0,2,0.143563251953125,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00740000,2026-07-17 19:57:26+00:00,740.0,9.45,8.38,8.69,-6.71,-41.522278,72.0,20,0.14130497375488282,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00741000,2026-07-17 20:13:27+00:00,741.0,7.9,7.83,7.93,-6.9900002,-46.944256,94.0,20,0.13715462463378908,True,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00744000,2026-07-17 20:14:54+00:00,744.0,6.05,6.02,6.07,-3.6499996,-37.62886,505.0,23,0.13068496276855468,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00745000,2026-07-17 20:10:29+00:00,745.0,5.4,5.46,5.5,-3.4699998,-39.12063,1449.0,36,0.12854875366210936,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00747000,2026-07-17 20:09:01+00:00,747.0,4.45,4.39,4.45,-3.19,-41.753925,872.0,25,0.1245204736328125,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00748000,2026-07-17 20:03:42+00:00,748.0,4.03,3.91,3.96,-3.6999998,-47.865456,596.0,62,0.12232322998046877,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00749000,2026-07-17 20:11:53+00:00,749.0,3.47,3.45,3.5,-3.8300002,-52.465755,490.0,186,0.12018702087402343,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00750000,2026-07-17 20:14:29+00:00,750.0,3.06,3.03,3.07,-3.35,-52.262093,1575.0,567,0.11805081176757812,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00751000,2026-07-17 20:03:29+00:00,751.0,2.77,2.64,2.68,-3.13,-53.050846,398.0,597,0.11609770629882812,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00752000,2026-07-17 20:09:51+00:00,752.0,2.32,2.28,2.31,-3.1200001,-57.352943,466.0,246,0.11390046264648437,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00753000,2026-07-17 20:03:43+00:00,753.0,2.03,1.95,1.97,-2.66,-56.71642,262.0,271,0.11170321899414062,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00754000,2026-07-17 20:09:07+00:00,754.0,1.71,1.65,1.68,-2.7799997,-61.915363,167.0,365,0.10999425170898436,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00755000,2026-07-17 20:14:17+00:00,755.0,1.42,1.39,1.41,-2.23,-61.095886,562.0,1418,0.10804114624023436,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00756000,2026-07-17 20:09:01+00:00,756.0,1.18,1.15,1.17,-2.06,-63.580246,191.0,1213,0.10608804077148437,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00757000,2026-07-17 20:14:50+00:00,757.0,0.97,0.95,0.97,-1.8299999,-65.35714,436.0,228,0.10450114257812498,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00758000,2026-07-17 20:14:24+00:00,758.0,0.79,0.77,0.79,-1.77,-69.140625,311.0,206,0.10279217529296875,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00759000,2026-07-17 20:10:59+00:00,759.0,0.62,0.62,0.63,-1.4399999,-69.90291,431.0,311,0.10083906982421875,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00760000,2026-07-17 20:14:19+00:00,760.0,0.51,0.49,0.51,-1.35,-72.58065,1161.0,699,0.09967941345214844,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00761000,2026-07-17 20:14:28+00:00,761.0,0.4,0.38,0.4,-0.99,-71.22302,246.0,172,0.09803148071289064,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00762000,2026-07-17 20:14:05+00:00,762.0,0.31,0.3,0.32,-0.85999995,-73.50427,1962.0,261,0.0971769970703125,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00763000,2026-07-17 20:03:53+00:00,763.0,0.25,0.23,0.25,-0.79999995,-76.190475,3488.0,355,0.09607837524414065,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00764000,2026-07-17 20:12:52+00:00,764.0,0.19,0.18,0.19,-0.64,-77.10843,1187.0,211,0.09473561523437501,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00765000,2026-07-17 20:03:40+00:00,765.0,0.14,0.14,0.15,-0.44,-75.86207,450.0,1030,0.0942473388671875,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00766000,2026-07-17 20:11:18+00:00,766.0,0.11,0.1,0.11,-0.41999996,-79.245285,696.0,378,0.092782509765625,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00767000,2026-07-17 19:00:00+00:00,767.0,0.1,0.08,0.09,-0.35,-77.77778,310.0,133,0.0932707861328125,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00768000,2026-07-17 19:17:58+00:00,768.0,0.06,0.06,0.07,-0.26,-81.25,45.0,110,0.092782509765625,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00769000,2026-07-17 20:05:21+00:00,769.0,0.05,0.05,0.06,-0.25,-83.33333,26.0,87,0.09400320068359375,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00770000,2026-07-17 20:06:05+00:00,770.0,0.02,0.04,0.05,-0.2,-90.909096,2311.0,826,0.09473561523437501,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00771000,2026-07-17 20:14:33+00:00,771.0,0.04,0.03,0.04,-0.12,-75.0,23.0,146,0.09473561523437501,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00772000,2026-07-17 19:32:09+00:00,772.0,0.04,0.03,0.04,-0.11000001,-73.333336,105.0,37,0.0976652734375,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00773000,2026-07-17 20:09:43+00:00,773.0,0.02,0.02,0.03,-0.09,-81.818184,57.0,132,0.0976652734375,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00774000,2026-07-17 19:33:00+00:00,774.0,0.03,0.02,0.03,-0.07,-70.0,31.0,229,0.1001066552734375,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00775000,2026-07-17 19:39:23+00:00,775.0,0.03,0.02,0.03,-0.04,-57.142853,565.0,743,0.10254803710937499,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00776000,2026-07-17 19:03:08+00:00,776.0,0.03,0.02,0.03,-0.020000001,-40.000004,548.0,82,0.1054776953125,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00777000,2026-07-17 19:51:38+00:00,777.0,0.02,0.01,0.02,-0.099999994,-83.33333,54.0,69,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00778000,2026-07-17 16:47:36+00:00,778.0,0.02,0.01,0.02,-0.030000001,-60.000004,60.0,34,0.106454248046875,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00779000,2026-07-17 17:07:16+00:00,779.0,0.02,0.01,0.02,-0.030000001,-60.000004,135.0,81,0.10938390625,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00780000,2026-07-17 19:51:39+00:00,780.0,0.02,0.01,0.02,-0.030000001,-60.000004,83.0,98,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00781000,2026-07-17 18:37:46+00:00,781.0,0.03,0.01,0.02,-0.01,-25.0,2.0,160,0.11426666992187501,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00782000,2026-07-15 20:00:45+00:00,782.0,0.05,0.01,0.02,0.0,0.0,45.0,47,0.117196328125,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00783000,2026-07-15 14:04:05+00:00,783.0,0.03,0.01,0.02,-0.04,-57.142853,1.0,10,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00784000,2026-07-14 15:57:10+00:00,784.0,0.03,0.01,0.02,-0.04,-57.142853,2.0,3,0.12207909179687501,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260727C00785000,2026-07-15 13:39:42+00:00,785.0,0.06,0.01,0.02,0.0,0.0,1.0,6,0.12500875,False,REGULAR,USD,SPY,call,2026-07-27,743.2899780273438,2026-07-18T05:38:57.318988+00:00
